sid,time,pm25,pm10,no2,co,o3,so2
041004,2014-06-29 04:00:00,10,27,8,0.578,13,12
041004,2014-06-29 05:00:00,10,13,7,0.57,16,12
041004,2014-06-29 06:00:00,10,19,5,0.553,14,12
041004,2014-06-29 07:00:00,15,15,8,0.651,13,12
041004,2014-06-29 08:00:00,16,28,10,0.647,17,13
041004,2014-06-29 09:00:00,14,18,10,0.543,23,14
041004,2014-06-29 10:00:00,14,18,10,0.543,23,14
041004,2014-06-29 11:00:00,17,24,10,0.51,29,20
041004,2014-06-29 12:00:00,17,23,7,0.49,40,18
041004,2014-06-29 13:00:00,18,19,11,0.52,35,18
041004,2014-06-29 14:00:00,17,23,11,0.516,37,18
041004,2014-06-29 15:00:00,16,18,5,0.501,62,16
041004,2014-06-29 16:00:00,16,18,5,0.501,62,16
041004,2014-06-29 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-29 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-06-30 11:00:00,9,17,1,0.509,60,12
041004,2014-06-30 12:00:00,9,22,2,0.5,62,12
041004,2014-06-30 13:00:00,10,17,,,,
041004,2014-06-30 14:00:00,12,17,38,0.533,65,12
041004,2014-06-30 15:00:00,14,21,,0.547,63,11
041004,2014-06-30 16:00:00,14,26,2,0.453,64,12
041004,2014-06-30 17:00:00,13,25,2,0.481,53,11
041004,2014-06-30 18:00:00,16,21,6,0.509,50,11
041004,2014-06-30 19:00:00,13,26,5,0.496,46,11
041004,2014-06-30 20:00:00,11,27,4,0.482,42,11
041004,2014-06-30 21:00:00,11,26,5,0.499,39,11
041004,2014-06-30 22:00:00,9,32,3,0.497,27,10
041004,2014-06-30 23:00:00,8,18,5,0.515,24,11
041004,2014-07-01 00:00:00,8,14,3,0.495,29,11
041004,2014-07-01 01:00:00,8,11,1,0.484,32,10
041004,2014-07-01 02:00:00,9,15,2,0.497,28,10
041004,2014-07-01 03:00:00,9,11,2,0.489,32,10
041004,2014-07-01 04:00:00,7,20,6,0.508,24,10
041004,2014-07-01 05:00:00,6,18,10,0.515,13,10
041004,2014-07-01 06:00:00,8,16,27,0.528,8,11
041004,2014-07-01 07:00:00,9,14,19,0.518,18,11
041004,2014-07-01 08:00:00,9,,7,0.528,30,11
041004,2014-07-01 09:00:00,6,7,2,0.492,45,11
041004,2014-07-01 10:00:00,8,,6,0.52,37,12
041004,2014-07-01 11:00:00,8,14,2,0.509,34,12
041004,2014-07-01 12:00:00,8,16,4,0.515,41,11
041004,2014-07-01 13:00:00,6,16,2,0.539,46,10
041004,2014-07-01 14:00:00,9,,2,0.47,48,10
041004,2014-07-01 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-01 16:00:00,12,14,2,0.483,47,10
041004,2014-07-01 17:00:00,11,18,1,0.505,52,11
041004,2014-07-01 18:00:00,10,20,2,0.505,50,11
041004,2014-07-01 19:00:00,11,24,6,0.57,40,11
041004,2014-07-01 20:00:00,10,15,7,0.575,33,11
041004,2014-07-01 21:00:00,9,23,6,0.571,29,11
041004,2014-07-01 22:00:00,10,22,4,0.557,22,11
041004,2014-07-01 23:00:00,11,22,7,0.591,17,11
041004,2014-07-02 00:00:00,10,26,13,0.634,9,11
041004,2014-07-02 01:00:00,10,28,,,,
041004,2014-07-02 02:00:00,11,23,,,,
041004,2014-07-02 03:00:00,9,25,6,0.523,16,11
041004,2014-07-02 04:00:00,9,20,5,0.527,19,11
041004,2014-07-02 05:00:00,9,19,4,0.559,13,11
041004,2014-07-02 06:00:00,10,21,8,0.604,10,11
041004,2014-07-02 07:00:00,12,22,7,0.658,9,11
041004,2014-07-02 08:00:00,14,27,8,0.684,20,11
041004,2014-07-02 09:00:00,14,31,2,0.577,35,11
041004,2014-07-02 10:00:00,16,25,2,0.533,48,11
041004,2014-07-02 11:00:00,15,23,2,0.477,60,11
041004,2014-07-02 12:00:00,16,20,2,0.468,63,11
041004,2014-07-02 13:00:00,16,21,2,0.465,61,10
041004,2014-07-02 14:00:00,16,20,2,0.459,60,10
041004,2014-07-02 15:00:00,15,17,2,0.461,56,10
041004,2014-07-02 16:00:00,15,21,2,0.469,58,10
041004,2014-07-02 17:00:00,14,24,10,0.466,68,10
041004,2014-07-02 18:00:00,13,25,12,0.481,49,10
041004,2014-07-02 19:00:00,12,27,14,0.49,44,10
041004,2014-07-02 20:00:00,12,25,15,0.491,38,11
041004,2014-07-02 21:00:00,11,22,17,0.499,34,11
041004,2014-07-02 22:00:00,11,20,16,0.498,35,10
041004,2014-07-02 23:00:00,11,20,16,0.509,35,11
041004,2014-07-03 00:00:00,9,24,15,0.508,34,11
041004,2014-07-03 01:00:00,9,22,14,0.538,32,11
041004,2014-07-03 02:00:00,10,19,13,0.516,33,11
041004,2014-07-03 03:00:00,9,23,11,0.509,35,11
041004,2014-07-03 04:00:00,9,16,14,0.543,27,11
041004,2014-07-03 05:00:00,9,21,13,0.573,20,10
041004,2014-07-03 06:00:00,9,21,14,0.574,20,11
041004,2014-07-03 07:00:00,10,17,17,0.613,19,12
041004,2014-07-03 08:00:00,9,,15,0.572,31,14
041004,2014-07-03 09:00:00,11,20,12,0.544,42,13
041004,2014-07-03 10:00:00,12,20,11,0.489,51,12
041004,2014-07-03 11:00:00,13,22,8,0.419,58,12
041004,2014-07-03 12:00:00,14,21,7,0.453,63,12
041004,2014-07-03 13:00:00,14,21,5,0.445,63,11
041004,2014-07-03 14:00:00,14,21,5,0.445,63,11
041004,2014-07-03 15:00:00,14,32,9,0.566,79,12
041004,2014-07-03 16:00:00,12,44,8,0.542,76,12
041004,2014-07-03 17:00:00,12,44,8,0.542,76,12
041004,2014-07-03 18:00:00,13,,10,0.458,60,12
041004,2014-07-03 19:00:00,16,38,11,0.468,59,12
041004,2014-07-03 20:00:00,15,29,17,0.627,48,13
041004,2014-07-03 21:00:00,12,34,16,0.714,40,14
041004,2014-07-03 22:00:00,11,30,17,0.716,34,13
041004,2014-07-03 23:00:00,9,20,10,0.52,36,12
041004,2014-07-04 00:00:00,9,26,10,0.463,33,11
041004,2014-07-04 01:00:00,10,19,,,,
041004,2014-07-04 02:00:00,9,20,,,,
041004,2014-07-04 03:00:00,8,20,7,0.453,33,11
041004,2014-07-04 04:00:00,9,18,5,0.486,36,11
041004,2014-07-04 05:00:00,10,17,8,0.618,30,12
041004,2014-07-04 06:00:00,9,22,9,0.659,28,12
041004,2014-07-04 07:00:00,8,13,10,0.593,27,12
041004,2014-07-04 08:00:00,8,,11,0.604,31,13
041004,2014-07-04 09:00:00,9,23,12,0.634,37,14
041004,2014-07-04 10:00:00,11,26,11,0.533,46,13
041004,2014-07-04 11:00:00,11,19,8,0.505,60,11
041004,2014-07-04 12:00:00,13,22,8,0.493,69,11
041004,2014-07-04 13:00:00,12,25,6,0.479,70,11
041004,2014-07-04 14:00:00,12,24,6,0.51,74,11
041004,2014-07-04 15:00:00,12,20,11,0.519,72,11
041004,2014-07-04 16:00:00,11,22,11,0.522,71,11
041004,2014-07-04 17:00:00,10,23,10,0.485,67,10
041004,2014-07-04 18:00:00,11,21,11,0.449,58,10
041004,2014-07-04 19:00:00,13,20,13,0.436,50,10
041004,2014-07-04 20:00:00,11,19,13,0.438,42,10
041004,2014-07-04 21:00:00,10,22,15,0.441,35,10
041004,2014-07-04 22:00:00,9,26,14,0.452,35,10
041004,2014-07-04 23:00:00,8,19,12,0.451,33,10
041004,2014-07-05 00:00:00,7,17,10,0.458,33,10
041004,2014-07-05 01:00:00,8,24,9,0.471,34,10
041004,2014-07-05 02:00:00,9,15,6,0.464,40,10
041004,2014-07-05 03:00:00,9,16,7,0.47,38,10
041004,2014-07-05 04:00:00,8,17,7,0.467,35,10
041004,2014-07-05 05:00:00,8,14,6,0.461,35,10
041004,2014-07-05 06:00:00,10,17,6,0.491,36,11
041004,2014-07-05 07:00:00,14,16,12,0.554,28,12
041004,2014-07-05 08:00:00,12,15,12,0.525,31,13
041004,2014-07-05 09:00:00,13,18,8,0.484,39,13
041004,2014-07-05 10:00:00,15,19,7,0.465,44,13
041004,2014-07-05 11:00:00,15,21,8,0.434,53,12
041004,2014-07-05 12:00:00,15,21,8,0.434,53,12
041004,2014-07-05 13:00:00,18,21,6,0.483,68,12
041004,2014-07-05 14:00:00,18,25,7,0.477,75,12
041004,2014-07-05 15:00:00,16,23,7,0.474,77,11
041004,2014-07-05 16:00:00,17,28,14,0.525,89,11
041004,2014-07-05 17:00:00,16,27,16,0.54,95,11
041004,2014-07-05 18:00:00,17,34,16,0.51,86,12
041004,2014-07-05 19:00:00,15,37,17,0.596,79,12
041004,2014-07-05 20:00:00,15,32,20,0.558,55,11
041004,2014-07-05 21:00:00,13,28,19,0.502,34,11
041004,2014-07-05 22:00:00,11,22,18,0.486,29,11
041004,2014-07-05 23:00:00,8,21,12,0.463,33,11
041004,2014-07-06 00:00:00,8,17,10,0.466,32,10
041004,2014-07-06 01:00:00,8,20,,,,
041004,2014-07-06 02:00:00,9,14,,,,
041004,2014-07-06 03:00:00,9,16,9,0.485,26,11
041004,2014-07-06 04:00:00,8,20,10,0.498,20,10
041004,2014-07-06 05:00:00,8,14,10,0.499,18,10
041004,2014-07-06 06:00:00,8,19,8,0.483,20,10
041004,2014-07-06 07:00:00,8,10,8,0.485,22,11
041004,2014-07-06 08:00:00,11,14,14,0.571,27,15
041004,2014-07-06 09:00:00,13,28,13,0.549,31,14
041004,2014-07-06 10:00:00,14,23,11,0.49,39,13
041004,2014-07-06 11:00:00,17,26,15,0.538,57,15
041004,2014-07-06 12:00:00,29,37,20,0.621,103,18
041004,2014-07-06 13:00:00,35,46,15,0.612,119,15
041004,2014-07-06 14:00:00,33,55,17,0.593,105,14
041004,2014-07-06 15:00:00,32,45,11,0.583,114,14
041004,2014-07-06 16:00:00,33,40,11,0.583,118,13
041004,2014-07-06 17:00:00,34,45,12,0.572,125,13
041004,2014-07-06 18:00:00,31,61,17,0.605,121,12
041004,2014-07-06 19:00:00,26,55,18,0.631,101,12
041004,2014-07-06 20:00:00,27,45,22,0.651,83,12
041004,2014-07-06 21:00:00,22,47,20,0.634,72,12
041004,2014-07-06 22:00:00,19,39,18,0.628,54,12
041004,2014-07-06 23:00:00,21,40,21,0.687,41,12
041004,2014-07-07 00:00:00,20,35,20,0.694,31,12
041004,2014-07-07 01:00:00,17,35,17,0.664,31,11
041004,2014-07-07 02:00:00,14,23,12,0.617,31,11
041004,2014-07-07 03:00:00,16,26,18,0.822,24,15
041004,2014-07-07 04:00:00,17,33,17,0.739,23,16
041004,2014-07-07 05:00:00,28,37,20,0.703,21,18
041004,2014-07-07 06:00:00,30,39,16,0.676,22,12
041004,2014-07-07 07:00:00,31,,22,0.687,27,12
041004,2014-07-07 08:00:00,21,,29,0.665,50,12
041004,2014-07-07 09:00:00,23,,31,0.735,28,11
041004,2014-07-07 10:00:00,25,,33,0.772,31,12
041004,2014-07-07 11:00:00,45,45,45,0.922,42,13
041004,2014-07-07 12:00:00,50,61,49,1.15,56,13
041004,2014-07-07 13:00:00,61,90,46,1.133,60,16
041004,2014-07-07 14:00:00,70,81,41,1.027,103,28
041004,2014-07-07 15:00:00,71,80,32,0.966,176,25
041004,2014-07-07 16:00:00,76,92,27,0.895,216,22
041004,2014-07-07 17:00:00,54,98,21,0.802,183,15
041004,2014-07-07 18:00:00,44,54,30,0.75,147,16
041004,2014-07-07 19:00:00,44,60,48,0.821,109,16
041004,2014-07-07 20:00:00,42,63,43,0.815,76,14
041004,2014-07-07 21:00:00,55,68,41,0.867,92,15
041004,2014-07-07 22:00:00,68,92,39,0.917,69,15
041004,2014-07-07 23:00:00,66,83,36,0.906,52,14
041004,2014-07-08 00:00:00,69,85,30,0.901,58,14
041004,2014-07-08 01:00:00,61,78,,,,
041004,2014-07-08 02:00:00,58,64,,,,
041004,2014-07-08 03:00:00,51,,25,0.812,113,21
041004,2014-07-08 04:00:00,53,65,23,0.838,52,19
041004,2014-07-08 05:00:00,53,57,23,0.834,45,17
041004,2014-07-08 06:00:00,52,54,25,0.818,38,17
041004,2014-07-08 07:00:00,48,59,29,0.837,37,19
041004,2014-07-08 08:00:00,41,53,30,0.826,44,26
041004,2014-07-08 09:00:00,63,71,47,1.074,55,44
041004,2014-07-08 10:00:00,120,134,55,1.291,131,47
041004,2014-07-08 11:00:00,152,198,58,1.198,182,49
041004,2014-07-08 12:00:00,156,198,52,1.251,271,42
041004,2014-07-08 13:00:00,127,153,34,1.123,294,36
041004,2014-07-08 14:00:00,134,,10,0.873,251,26
041004,2014-07-08 15:00:00,54,106,19,0.769,294,15
041004,2014-07-08 16:00:00,51,,29,0.791,65,12
041004,2014-07-08 17:00:00,47,47,29,0.895,57,13
041004,2014-07-08 18:00:00,41,49,35,0.915,47,14
041004,2014-07-08 19:00:00,43,59,47,1.052,43,18
041004,2014-07-08 20:00:00,37,52,42,0.975,44,20
041004,2014-07-08 21:00:00,51,57,40,1.011,37,18
041004,2014-07-08 22:00:00,50,64,42,1.056,29,17
041004,2014-07-08 23:00:00,39,54,35,1.043,17,14
041004,2014-07-09 00:00:00,39,47,38,1.052,13,14
041004,2014-07-09 01:00:00,38,58,35,1.046,13,13
041004,2014-07-09 02:00:00,44,68,33,1.066,13,16
041004,2014-07-09 03:00:00,46,79,39,1.163,10,20
041004,2014-07-09 04:00:00,50,72,35,1.166,9,18
041004,2014-07-09 05:00:00,41,77,29,1.165,8,16
041004,2014-07-09 06:00:00,35,53,32,1.067,8,18
041004,2014-07-09 07:00:00,50,58,34,1.144,11,19
041004,2014-07-09 08:00:00,50,68,52,1.275,21,34
041004,2014-07-09 09:00:00,56,81,64,1.385,57,40
041004,2014-07-09 10:00:00,57,91,51,1.351,117,29
041004,2014-07-09 11:00:00,39,64,22,0.913,71,22
041004,2014-07-09 12:00:00,39,64,22,0.913,71,22
041004,2014-07-09 13:00:00,58,58,19,0.871,251,17
041004,2014-07-09 14:00:00,85,119,27,0.993,120,20
041004,2014-07-09 15:00:00,65,78,21,0.928,116,17
041004,2014-07-09 16:00:00,58,87,17,0.887,112,17
041004,2014-07-09 17:00:00,51,83,19,0.875,120,14
041004,2014-07-09 18:00:00,39,56,26,0.883,64,13
041004,2014-07-09 19:00:00,34,55,28,0.865,127,14
041004,2014-07-09 20:00:00,30,50,24,0.806,108,13
041004,2014-07-09 21:00:00,29,52,18,0.729,98,13
041004,2014-07-09 22:00:00,29,45,18,0.697,88,12
041004,2014-07-09 23:00:00,27,45,12,0.676,98,13
041004,2014-07-10 00:00:00,26,39,10,0.659,84,12
041004,2014-07-10 01:00:00,25,42,,,,
041004,2014-07-10 02:00:00,20,34,,,,
041004,2014-07-10 03:00:00,18,35,10,0.631,39,12
041004,2014-07-10 04:00:00,16,27,12,0.627,31,11
041004,2014-07-10 05:00:00,14,27,14,0.632,20,10
041004,2014-07-10 06:00:00,11,24,12,0.613,17,11
041004,2014-07-10 07:00:00,25,,14,0.653,12,11
041004,2014-07-10 08:00:00,12,14,19,0.74,17,13
041004,2014-07-10 09:00:00,14,33,20,0.798,19,13
041004,2014-07-10 10:00:00,19,46,20,0.749,40,16
041004,2014-07-10 11:00:00,28,48,18,0.673,37,23
041004,2014-07-10 12:00:00,33,58,16,0.688,44,16
041004,2014-07-10 13:00:00,25,43,9,0.638,39,12
041004,2014-07-10 14:00:00,10,16,4,0.517,31,10
041004,2014-07-10 15:00:00,12,,13,0.606,27,10
041004,2014-07-10 16:00:00,13,19,18,0.729,28,11
041004,2014-07-10 17:00:00,13,20,10,0.611,39,11
041004,2014-07-10 18:00:00,13,30,15,0.603,38,12
041004,2014-07-10 19:00:00,18,33,19,0.723,72,13
041004,2014-07-10 20:00:00,14,32,17,0.707,39,11
041004,2014-07-10 21:00:00,11,25,14,0.644,33,12
041004,2014-07-10 22:00:00,9,20,9,0.6,35,11
041004,2014-07-10 23:00:00,9,17,9,0.594,27,11
041004,2014-07-11 00:00:00,10,19,14,0.648,15,11
041004,2014-07-11 01:00:00,10,31,11,0.623,18,11
041004,2014-07-11 02:00:00,9,23,6,0.623,14,10
041004,2014-07-11 03:00:00,9,19,5,0.625,14,10
041004,2014-07-11 04:00:00,8,16,8,0.631,13,10
041004,2014-07-11 05:00:00,8,20,8,0.626,14,11
041004,2014-07-11 06:00:00,10,17,13,0.661,9,11
041004,2014-07-11 07:00:00,32,,15,0.672,11,11
041004,2014-07-11 08:00:00,13,13,17,0.753,12,11
041004,2014-07-11 09:00:00,12,15,10,0.751,21,11
041004,2014-07-11 10:00:00,8,20,6,0.585,30,11
041004,2014-07-11 11:00:00,7,11,4,0.59,22,11
041004,2014-07-11 12:00:00,6,,4,0.586,24,10
041004,2014-07-11 13:00:00,5,5,4,0.56,23,10
041004,2014-07-11 14:00:00,6,,4,0.585,72,10
041004,2014-07-11 15:00:00,7,8,3,0.58,30,11
041004,2014-07-11 16:00:00,7,16,2,0.582,28,11
041004,2014-07-11 17:00:00,8,21,7,0.572,21,10
041004,2014-07-11 18:00:00,8,11,11,0.623,18,10
041004,2014-07-11 19:00:00,10,18,19,0.751,18,11
041004,2014-07-11 20:00:00,9,20,10,0.712,16,10
041004,2014-07-11 21:00:00,12,22,11,0.773,11,11
041004,2014-07-11 22:00:00,8,21,12,0.72,16,11
041004,2014-07-11 23:00:00,8,21,12,0.72,16,11
041004,2014-07-12 00:00:00,11,26,20,0.8,7,11
041004,2014-07-12 01:00:00,11,28,,,,
041004,2014-07-12 02:00:00,8,22,,,,
041004,2014-07-12 03:00:00,8,22,,,,
041004,2014-07-12 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-12 10:00:00,8,28,5,0.669,21,12
041004,2014-07-12 11:00:00,6,11,4,0.604,19,11
041004,2014-07-12 12:00:00,7,9,7,0.621,23,11
041004,2014-07-12 13:00:00,6,21,4,0.577,23,10
041004,2014-07-12 14:00:00,7,13,3,0.552,22,10
041004,2014-07-12 15:00:00,7,,5,0.557,21,10
041004,2014-07-12 16:00:00,7,12,5,0.557,21,10
041004,2014-07-12 17:00:00,5,,4,0.567,22,10
041004,2014-07-12 18:00:00,6,16,4,0.557,23,11
041004,2014-07-12 19:00:00,5,9,2,0.545,30,10
041004,2014-07-12 20:00:00,7,9,10,0.634,14,11
041004,2014-07-12 21:00:00,7,19,10,0.679,9,11
041004,2014-07-12 22:00:00,8,21,17,0.788,8,11
041004,2014-07-12 23:00:00,10,27,14,0.846,7,11
041004,2014-07-13 00:00:00,12,31,13,0.858,7,11
041004,2014-07-13 01:00:00,10,34,11,0.78,7,11
041004,2014-07-13 02:00:00,10,28,11,0.735,7,10
041004,2014-07-13 03:00:00,8,19,8,0.714,8,10
041004,2014-07-13 04:00:00,9,21,6,0.678,9,10
041004,2014-07-13 05:00:00,8,22,7,0.768,7,10
041004,2014-07-13 06:00:00,7,17,5,0.752,6,11
041004,2014-07-13 07:00:00,9,19,6,0.751,8,11
041004,2014-07-13 08:00:00,10,20,7,0.76,13,11
041004,2014-07-13 09:00:00,8,11,4,0.64,26,11
041004,2014-07-13 10:00:00,8,13,2,0.554,38,11
041004,2014-07-13 11:00:00,9,12,2,0.53,27,11
041004,2014-07-13 12:00:00,11,14,2,0.543,31,11
041004,2014-07-13 13:00:00,10,17,1,0.584,29,11
041004,2014-07-13 14:00:00,10,12,2,0.562,28,11
041004,2014-07-13 15:00:00,10,15,1,0.611,30,11
041004,2014-07-13 16:00:00,10,21,2,0.613,30,11
041004,2014-07-13 17:00:00,10,21,1,0.579,25,11
041004,2014-07-13 18:00:00,10,15,3,0.545,24,11
041004,2014-07-13 19:00:00,10,17,3,0.526,37,10
041004,2014-07-13 20:00:00,9,15,4,0.533,32,11
041004,2014-07-13 21:00:00,8,17,5,0.52,29,11
041004,2014-07-13 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-13 23:00:00,7,15,6,0.619,24,12
041004,2014-07-14 00:00:00,7,17,5,0.725,24,13
041004,2014-07-14 01:00:00,6,15,,,,
041004,2014-07-14 02:00:00,5,19,,,,
041004,2014-07-14 03:00:00,6,7,4,5.955,17,376
041004,2014-07-14 04:00:00,5,12,6,5.872,11,349
041004,2014-07-14 05:00:00,5,17,4,1.23,18,57
041004,2014-07-14 06:00:00,5,17,5,0.577,12,11
041004,2014-07-14 07:00:00,6,16,7,0.683,9,11
041004,2014-07-14 08:00:00,6,12,5,0.619,18,12
041004,2014-07-14 09:00:00,5,13,1,0.542,29,11
041004,2014-07-14 10:00:00,7,9,2,0.569,37,13
041004,2014-07-14 11:00:00,7,13,2,0.504,25,12
041004,2014-07-14 12:00:00,7,10,2,0.488,28,12
041004,2014-07-14 13:00:00,7,11,2,0.499,29,11
041004,2014-07-14 14:00:00,7,15,2,0.53,30,11
041004,2014-07-14 15:00:00,5,8,2,0.538,29,11
041004,2014-07-14 16:00:00,7,17,1,0.597,33,12
041004,2014-07-14 17:00:00,8,14,2,0.597,42,12
041004,2014-07-14 18:00:00,10,25,3,0.691,43,13
041004,2014-07-14 19:00:00,10,22,6,0.741,51,13
041004,2014-07-14 20:00:00,8,19,8,0.624,35,11
041004,2014-07-14 21:00:00,8,21,8,0.596,27,11
041004,2014-07-14 22:00:00,6,19,6,0.552,24,11
041004,2014-07-14 23:00:00,5,11,4,0.51,24,11
041004,2014-07-15 00:00:00,5,14,3,0.5,24,11
041004,2014-07-15 01:00:00,6,15,2,0.532,51,11
041004,2014-07-15 02:00:00,5,13,3,0.539,51,11
041004,2014-07-15 03:00:00,4,11,3,0.541,51,10
041004,2014-07-15 04:00:00,5,9,2,0.53,51,10
041004,2014-07-15 05:00:00,5,10,2,0.527,51,10
041004,2014-07-15 06:00:00,4,10,2,0.508,51,10
041004,2014-07-15 07:00:00,5,6,3,0.541,51,10
041004,2014-07-15 08:00:00,5,,3,0.56,51,11
041004,2014-07-15 09:00:00,5,10,2,0.517,51,11
041004,2014-07-15 10:00:00,7,10,2,0.527,36,11
041004,2014-07-15 11:00:00,8,9,1,0.522,34,11
041004,2014-07-15 12:00:00,9,17,1,0.514,41,12
041004,2014-07-15 13:00:00,9,18,1,0.591,49,12
041004,2014-07-15 14:00:00,8,11,2,0.506,51,10
041004,2014-07-15 15:00:00,8,9,2,0.506,37,11
041004,2014-07-15 16:00:00,6,10,1,0.507,51,10
041004,2014-07-15 17:00:00,6,10,3,0.513,31,10
041004,2014-07-15 18:00:00,6,21,4,0.495,30,10
041004,2014-07-15 19:00:00,7,11,4,0.477,37,10
041004,2014-07-15 20:00:00,8,17,4,0.491,33,10
041004,2014-07-15 21:00:00,7,14,30,4.005,15,200
041004,2014-07-15 22:00:00,5,12,25,9.351,14,
041004,2014-07-15 23:00:00,5,9,77,4.838,24,278
041004,2014-07-16 00:00:00,7,17,6,0.524,21,11
041004,2014-07-16 01:00:00,6,22,,,,
041004,2014-07-16 02:00:00,5,17,,,,
041004,2014-07-16 03:00:00,5,14,6,0.402,,13
041004,2014-07-16 04:00:00,6,14,9,0.586,10,11
041004,2014-07-16 05:00:00,6,16,9,0.587,8,11
041004,2014-07-16 06:00:00,6,19,7,0.578,9,11
041004,2014-07-16 07:00:00,9,11,7,0.607,9,11
041004,2014-07-16 08:00:00,8,,3,0.612,21,11
041004,2014-07-16 09:00:00,7,8,2,0.506,29,11
041004,2014-07-16 10:00:00,8,,2,0.481,35,11
041004,2014-07-16 11:00:00,12,14,3,0.496,31,12
041004,2014-07-16 12:00:00,14,18,3,0.493,36,12
041004,2014-07-16 13:00:00,14,18,3,0.493,36,12
041004,2014-07-16 14:00:00,10,14,2,0.498,47,12
041004,2014-07-16 15:00:00,9,,1,0.464,42,11
041004,2014-07-16 16:00:00,11,,2,0.467,40,10
041004,2014-07-16 17:00:00,14,18,3,0.483,45,10
041004,2014-07-16 18:00:00,16,17,5,0.471,44,10
041004,2014-07-16 19:00:00,16,17,5,0.471,44,10
041004,2014-07-16 20:00:00,12,22,6,0.475,44,10
041004,2014-07-16 21:00:00,11,19,7,0.472,44,11
041004,2014-07-16 22:00:00,10,19,11,0.498,38,11
041004,2014-07-16 23:00:00,9,16,14,0.496,30,12
041004,2014-07-17 00:00:00,10,16,13,0.493,26,11
041004,2014-07-17 01:00:00,9,19,11,0.525,20,12
041004,2014-07-17 02:00:00,8,13,17,0.538,13,13
041004,2014-07-17 03:00:00,9,21,21,0.583,7,13
041004,2014-07-17 04:00:00,8,24,17,0.594,6,12
041004,2014-07-17 05:00:00,11,20,17,0.617,7,15
041004,2014-07-17 06:00:00,12,29,17,0.65,7,14
041004,2014-07-17 07:00:00,15,25,19,0.706,7,19
041004,2014-07-17 08:00:00,19,32,23,0.728,12,21
041004,2014-07-17 09:00:00,22,35,23,0.734,27,20
041004,2014-07-17 10:00:00,24,42,23,0.657,47,18
041004,2014-07-17 11:00:00,28,44,20,0.617,55,16
041004,2014-07-17 12:00:00,22,38,12,0.546,63,13
041004,2014-07-17 13:00:00,18,42,9,0.564,53,14
041004,2014-07-17 14:00:00,9,15,3,0.509,39,12
041004,2014-07-17 15:00:00,10,21,5,0.533,37,13
041004,2014-07-17 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041004,2014-07-17 17:00:00,10,20,5,0.525,34,13
041004,2014-07-17 18:00:00,10,23,6,0.508,33,12
041004,2014-07-17 19:00:00,9,16,5,0.48,42,11
041004,2014-07-17 20:00:00,12,24,9,0.522,34,11
041004,2014-07-17 21:00:00,10,15,9,0.502,31,11
041004,2014-07-17 22:00:00,9,28,5,0.515,36,11
041004,2014-07-17 23:00:00,9,11,8,0.546,27,11
041004,2014-07-18 00:00:00,7,16,9,0.546,22,10
041004,2014-07-18 01:00:00,7,15,,,,
041004,2014-07-18 02:00:00,7,16,,,,
041004,2014-07-18 03:00:00,9,11,10,0.485,,12
041004,2014-07-18 04:00:00,8,16,7,0.57,22,11
041004,2014-07-18 05:00:00,8,17,6,0.569,23,11
041004,2014-07-18 06:00:00,8,16,6,0.546,24,11
041004,2014-07-18 07:00:00,8,15,7,0.556,26,11
041004,2014-07-18 08:00:00,8,15,4,0.556,37,11
