sid,time,pm25,pm10,no2,co,o3,so2
034006,2014-11-11 07:00:00,39,60,22,1.08,56,14
034006,2014-11-11 08:00:00,39,61,31,1.339,54,16
034006,2014-11-11 09:00:00,38,70,25,1.358,71,17
034006,2014-11-11 10:00:00,32,60,17,1.125,88,12
034006,2014-11-11 11:00:00,31,57,17,1.083,99,9
034006,2014-11-11 12:00:00,32,60,14,1.068,88,8
034006,2014-11-11 13:00:00,34,69,17,1.076,122,12
034006,2014-11-11 14:00:00,36,73,15,1.091,134,11
034006,2014-11-11 15:00:00,37,79,18,1.164,134,9
034006,2014-11-11 16:00:00,42,78,20,1.148,131,10
034006,2014-11-11 17:00:00,43,77,21,1.206,127,9
034006,2014-11-11 18:00:00,40,60,21,1.256,116,7
034006,2014-11-11 19:00:00,40,52,20,1.228,114,6
034006,2014-11-11 20:00:00,41,57,18,1.143,114,6
034006,2014-11-11 21:00:00,41,51,19,1.144,99,6
034006,2014-11-11 22:00:00,40,63,19,1.123,93,7
034006,2014-11-11 23:00:00,36,60,17,1.097,93,7
034006,2014-11-12 00:00:00,37,45,16,1.114,93,6
034006,2014-11-12 01:00:00,39,57,16,1.078,91,7
034006,2014-11-12 02:00:00,50,69,15,1.003,86,18
034006,2014-11-12 03:00:00,58,69,16,1.02,80,16
034006,2014-11-12 04:00:00,50,64,14,1.032,78,13
034006,2014-11-12 05:00:00,46,48,16,1.118,60,10
034006,2014-11-12 06:00:00,53,,20,1.15,55,12
034006,2014-11-12 07:00:00,56,,32,1.263,33,21
034006,2014-11-12 08:00:00,47,69,38,1.464,16,42
034006,2014-11-12 09:00:00,23,39,29,1.872,7,28
034006,2014-11-12 10:00:00,29,41,34,1.886,8,44
034006,2014-11-12 11:00:00,39,43,40,1.744,17,51
034006,2014-11-12 12:00:00,40,78,30,1.383,50,16
034006,2014-11-12 13:00:00,38,53,35,1.377,47,28
034006,2014-11-12 14:00:00,28,55,38,1.622,25,19
034006,2014-11-12 15:00:00,16,18,34,1.722,22,9
034006,2014-11-12 16:00:00,16,26,36,1.617,17,10
034006,2014-11-12 17:00:00,16,37,38,1.699,10,10
034006,2014-11-12 18:00:00,18,36,42,1.809,6,38
034006,2014-11-12 19:00:00,26,44,41,1.982,4,28
034006,2014-11-12 20:00:00,19,47,36,1.717,5,12
034006,2014-11-12 21:00:00,20,,36,1.672,8,16
034006,2014-11-12 22:00:00,19,26,36,1.672,9,13
034006,2014-11-12 23:00:00,17,,29,1.545,15,8
034006,2014-11-13 00:00:00,17,23,22,1.39,20,7
034006,2014-11-13 01:00:00,11,17,17,1.288,20,5
034006,2014-11-13 02:00:00,10,15,16,1.279,18,5
034006,2014-11-13 03:00:00,11,,17,1.27,15,7
034006,2014-11-13 04:00:00,11,17,17,1.263,14,8
034006,2014-11-13 05:00:00,11,,17,1.314,14,6
034006,2014-11-13 06:00:00,10,10,20,1.328,12,7
034006,2014-11-13 07:00:00,10,18,20,1.36,11,7
034006,2014-11-13 08:00:00,12,20,29,1.609,7,44
034006,2014-11-13 09:00:00,15,25,31,1.949,11,41
034006,2014-11-13 10:00:00,18,33,31,1.721,30,36
034006,2014-11-13 11:00:00,23,54,20,1.325,78,12
034006,2014-11-13 12:00:00,58,,21,1.363,107,9
034006,2014-11-13 13:00:00,,49,18,1.314,139,9
034006,2014-11-13 14:00:00,,61,19,1.321,157,10
034006,2014-11-13 15:00:00,,68,24,1.458,163,11
034006,2014-11-13 16:00:00,,78,28,1.474,168,12
034006,2014-11-13 17:00:00,,98,37,1.631,164,15
034006,2014-11-13 18:00:00,,122,36,1.719,158,16
034006,2014-11-13 19:00:00,125,,46,1.871,46,27
034006,2014-11-13 20:00:00,56,71,52,1.719,31,43
034006,2014-11-13 21:00:00,49,71,55,1.841,17,49
034006,2014-11-13 22:00:00,45,70,52,1.943,12,45
034006,2014-11-13 23:00:00,64,69,38,1.657,47,28
034006,2014-11-14 00:00:00,83,99,25,1.359,83,15
034006,2014-11-14 01:00:00,75,111,22,1.242,89,14
034006,2014-11-14 02:00:00,72,99,19,1.187,91,14
034006,2014-11-14 03:00:00,80,100,22,1.236,80,15
034006,2014-11-14 04:00:00,79,102,22,1.246,75,14
034006,2014-11-14 05:00:00,68,99,21,1.191,79,14
034006,2014-11-14 06:00:00,63,84,20,1.216,71,13
034006,2014-11-14 07:00:00,63,73,23,1.261,67,24
034006,2014-11-14 08:00:00,60,82,32,1.429,67,16
034006,2014-11-14 09:00:00,60,93,39,1.676,67,30
034006,2014-11-14 10:00:00,51,91,27,1.446,94,22
034006,2014-11-14 11:00:00,41,72,19,1.213,114,13
034006,2014-11-14 12:00:00,37,58,18,1.182,127,11
034006,2014-11-14 13:00:00,32,60,17,1.128,136,10
034006,2014-11-14 14:00:00,30,62,16,1.084,145,9
034006,2014-11-14 15:00:00,35,65,20,1.193,157,10
034006,2014-11-14 16:00:00,33,74,22,1.151,155,10
034006,2014-11-14 17:00:00,36,87,29,1.245,157,12
034006,2014-11-14 18:00:00,38,102,34,1.416,147,15
034006,2014-11-14 19:00:00,37,88,31,1.329,130,14
034006,2014-11-14 20:00:00,31,71,24,1.125,115,10
034006,2014-11-14 21:00:00,25,62,22,1.052,94,10
034006,2014-11-14 22:00:00,24,66,22,1.039,87,9
034006,2014-11-14 23:00:00,21,56,21,1.005,83,10
034006,2014-11-15 00:00:00,21,40,22,0.964,79,10
034006,2014-11-15 01:00:00,21,49,19,0.905,79,9
034006,2014-11-15 02:00:00,24,48,21,0.906,74,12
034006,2014-11-15 03:00:00,32,56,22,0.988,66,17
034006,2014-11-15 04:00:00,29,59,22,0.959,69,17
034006,2014-11-15 05:00:00,29,53,32,0.958,53,43
034006,2014-11-15 06:00:00,42,56,24,1.082,55,20
034006,2014-11-15 07:00:00,59,80,32,1.285,50,28
034006,2014-11-15 08:00:00,79,101,41,1.532,46,37
034006,2014-11-15 09:00:00,73,88,44,1.83,50,33
034006,2014-11-15 10:00:00,55,103,42,1.618,55,46
034006,2014-11-15 11:00:00,33,78,25,1.192,84,20
034006,2014-11-15 12:00:00,21,49,16,0.998,103,13
034006,2014-11-15 13:00:00,19,48,14,0.962,114,9
034006,2014-11-15 14:00:00,17,47,13,0.932,121,8
034006,2014-11-15 15:00:00,18,51,16,1.013,121,7
034006,2014-11-15 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-11-15 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-11-15 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
034006,2014-11-15 19:00:00,23,75,28,,110,11
034006,2014-11-15 20:00:00,22,59,25,1.12,102,10
034006,2014-11-15 21:00:00,20,56,24,1.168,89,10
034006,2014-11-15 22:00:00,25,58,32,1.165,69,17
034006,2014-11-15 23:00:00,25,64,32,1.11,64,16
034006,2014-11-16 00:00:00,28,59,28,1.176,54,12
034006,2014-11-16 01:00:00,35,67,26,1.165,52,16
034006,2014-11-16 02:00:00,44,78,38,1.272,38,64
034006,2014-11-16 03:00:00,60,101,67,1.232,17,107
034006,2014-11-16 04:00:00,58,103,51,1.235,24,63
034006,2014-11-16 05:00:00,54,97,39,1.215,27,58
034006,2014-11-16 06:00:00,53,87,36,1.181,24,53
034006,2014-11-16 07:00:00,46,78,44,1.147,19,57
034006,2014-11-16 08:00:00,46,74,42,1.305,22,49
034006,2014-11-16 09:00:00,45,72,31,1.384,44,25
034006,2014-11-16 10:00:00,38,74,25,1.245,61,20
034006,2014-11-16 11:00:00,28,62,18,1.096,77,14
034006,2014-11-16 12:00:00,26,47,15,1.033,90,9
034006,2014-11-16 13:00:00,21,42,13,1.004,97,8
034006,2014-11-16 14:00:00,18,41,12,0.975,102,8
034006,2014-11-16 15:00:00,19,47,14,0.981,108,8
034006,2014-11-16 16:00:00,21,67,22,1.043,98,8
034006,2014-11-16 17:00:00,23,76,24,1.065,102,9
034006,2014-11-16 18:00:00,26,78,31,1.166,105,10
034006,2014-11-16 19:00:00,26,59,24,1.203,105,8
034006,2014-11-16 20:00:00,26,44,21,1.142,102,7
034006,2014-11-16 21:00:00,30,46,24,1.204,93,9
034006,2014-11-16 22:00:00,31,62,27,1.275,82,11
034006,2014-11-16 23:00:00,28,51,21,1.209,73,9
034006,2014-11-17 00:00:00,40,48,31,1.248,50,21
034006,2014-11-17 01:00:00,44,57,36,1.228,40,29
034006,2014-11-17 02:00:00,63,85,33,1.358,40,20
034006,2014-11-17 03:00:00,38,75,22,1.195,41,17
034006,2014-11-17 04:00:00,33,53,18,1.093,44,16
034006,2014-11-17 05:00:00,34,42,17,1.086,45,15
034006,2014-11-17 06:00:00,37,49,17,1.099,42,14
034006,2014-11-17 07:00:00,41,,27,1.208,33,25
034006,2014-11-17 08:00:00,40,51,27,1.382,37,23
034006,2014-11-17 09:00:00,39,79,27,1.603,48,28
034006,2014-11-17 10:00:00,38,81,23,1.182,65,23
034006,2014-11-17 11:00:00,33,68,21,0.954,74,19
034006,2014-11-17 12:00:00,25,61,19,0.844,82,10
034006,2014-11-17 13:00:00,21,43,14,0.764,89,7
034006,2014-11-17 14:00:00,20,42,13,0.754,95,8
034006,2014-11-17 15:00:00,21,59,17,0.74,88,7
034006,2014-11-17 16:00:00,28,73,22,0.804,101,9
034006,2014-11-17 17:00:00,34,93,26,0.887,94,9
034006,2014-11-17 18:00:00,37,84,34,1.107,83,10
034006,2014-11-17 19:00:00,44,76,29,1.044,82,9
034006,2014-11-17 20:00:00,46,76,27,0.902,76,9
034006,2014-11-17 21:00:00,43,74,28,0.852,68,11
034006,2014-11-17 22:00:00,43,70,29,0.846,64,11
034006,2014-11-17 23:00:00,47,69,32,0.928,42,22
034006,2014-11-18 00:00:00,54,76,35,0.992,20,34
034006,2014-11-18 01:00:00,54,61,23,0.909,24,11
034006,2014-11-18 02:00:00,57,84,38,0.801,11,132
034006,2014-11-18 03:00:00,53,88,19,0.775,22,19
034006,2014-11-18 04:00:00,55,68,20,0.889,19,13
034006,2014-11-18 05:00:00,55,74,23,0.833,17,19
034006,2014-11-18 06:00:00,54,72,29,0.788,11,46
034006,2014-11-18 07:00:00,56,80,40,0.823,2,96
034006,2014-11-18 08:00:00,63,85,39,1.116,5,46
034006,2014-11-18 09:00:00,62,89,36,1.324,15,44
034006,2014-11-18 10:00:00,56,59,20,0.95,45,16
034006,2014-11-18 11:00:00,59,78,19,0.903,67,16
034006,2014-11-18 12:00:00,60,88,19,0.936,90,13
034006,2014-11-18 13:00:00,63,95,18,0.903,110,13
034006,2014-11-18 14:00:00,54,87,17,0.83,121,12
034006,2014-11-18 15:00:00,44,91,19,0.853,129,12
034006,2014-11-18 16:00:00,42,101,20,0.802,130,11
034006,2014-11-18 17:00:00,39,101,23,0.85,123,9
034006,2014-11-18 18:00:00,41,90,30,1.02,113,9
034006,2014-11-18 19:00:00,43,90,28,0.97,106,9
034006,2014-11-18 20:00:00,40,83,22,0.776,97,8
034006,2014-11-18 21:00:00,38,89,22,0.776,87,9
034006,2014-11-18 22:00:00,31,105,21,0.673,77,10
034006,2014-11-18 23:00:00,27,95,17,0.639,78,7
034006,2014-11-19 00:00:00,26,74,17,0.602,75,8
034006,2014-11-19 01:00:00,27,62,20,0.596,69,9
034006,2014-11-19 02:00:00,29,66,18,0.566,70,9
034006,2014-11-19 03:00:00,30,57,17,0.562,70,8
034006,2014-11-19 04:00:00,36,66,19,0.603,60,11
034006,2014-11-19 05:00:00,33,70,20,0.602,60,12
034006,2014-11-19 06:00:00,42,71,29,0.654,50,34
034006,2014-11-19 07:00:00,43,78,33,0.659,49,40
034006,2014-11-19 08:00:00,40,75,39,0.847,46,40
034006,2014-11-19 09:00:00,35,83,32,0.991,57,24
034006,2014-11-19 10:00:00,32,77,23,0.863,79,16
034006,2014-11-19 11:00:00,26,69,15,0.628,101,8
034006,2014-11-19 12:00:00,29,59,14,0.676,116,7
034006,2014-11-19 13:00:00,28,65,13,0.665,124,6
034006,2014-11-19 14:00:00,27,60,14,0.642,124,6
034006,2014-11-19 15:00:00,27,58,14,0.678,128,6
034006,2014-11-19 16:00:00,27,68,18,0.681,126,7
034006,2014-11-19 17:00:00,30,71,24,0.753,124,8
034006,2014-11-19 18:00:00,29,69,27,0.883,109,7
034006,2014-11-19 19:00:00,32,58,32,0.955,100,7
034006,2014-11-19 20:00:00,36,58,30,0.824,100,7
034006,2014-11-19 21:00:00,32,65,27,0.799,97,7
034006,2014-11-19 22:00:00,27,60,23,0.769,86,7
034006,2014-11-19 23:00:00,24,44,17,0.659,84,5
034006,2014-11-20 00:00:00,26,38,15,0.633,89,5
034006,2014-11-20 01:00:00,30,54,21,0.618,75,11
034006,2014-11-20 02:00:00,28,42,18,0.549,78,11
034006,2014-11-20 03:00:00,26,64,16,0.509,81,9
034006,2014-11-20 04:00:00,36,56,21,0.614,65,13
034006,2014-11-20 05:00:00,44,74,47,0.674,37,66
034006,2014-11-20 06:00:00,49,111,74,0.667,11,149
034006,2014-11-20 07:00:00,48,106,72,0.713,12,134
034006,2014-11-20 08:00:00,50,87,53,0.956,27,79
034006,2014-11-20 09:00:00,55,100,53,1.36,40,70
034006,2014-11-20 10:00:00,43,96,35,1.01,76,31
034006,2014-11-20 11:00:00,26,77,18,0.637,99,10
034006,2014-11-20 12:00:00,26,62,16,0.68,110,8
034006,2014-11-20 13:00:00,22,53,15,0.655,115,7
034006,2014-11-20 14:00:00,22,52,13,0.602,122,8
034006,2014-11-20 15:00:00,22,58,17,0.642,130,8
034006,2014-11-20 16:00:00,21,77,16,0.606,126,7
034006,2014-11-20 17:00:00,24,65,21,0.749,130,7
034006,2014-11-20 18:00:00,22,66,21,0.789,108,6
034006,2014-11-20 19:00:00,21,41,23,0.792,92,5
034006,2014-11-20 20:00:00,20,28,22,0.704,87,4
034006,2014-11-20 21:00:00,21,46,29,0.809,72,5
034006,2014-11-20 22:00:00,16,34,18,0.659,80,4
034006,2014-11-20 23:00:00,16,41,18,0.642,78,4
034006,2014-11-21 00:00:00,17,29,18,0.602,77,5
034006,2014-11-21 01:00:00,19,38,21,0.549,72,10
034006,2014-11-21 02:00:00,19,35,19,0.515,71,10
034006,2014-11-21 03:00:00,23,39,19,0.581,64,11
034006,2014-11-21 04:00:00,28,52,31,0.696,47,18
034006,2014-11-21 05:00:00,41,62,61,0.751,17,84
034006,2014-11-21 06:00:00,41,93,64,0.668,15,88
034006,2014-11-21 07:00:00,50,83,49,0.82,25,53
034006,2014-11-21 08:00:00,63,95,53,1.42,20,22
034006,2014-11-21 09:00:00,49,89,57,1.595,43,54
034006,2014-11-21 10:00:00,46,83,36,1.128,77,30
034006,2014-11-21 11:00:00,31,77,23,0.76,98,18
034006,2014-11-21 12:00:00,27,47,16,0.701,111,12
034006,2014-11-21 13:00:00,26,48,15,0.698,122,11
034006,2014-11-21 14:00:00,23,51,14,0.641,124,8
034006,2014-11-21 15:00:00,23,65,18,0.708,126,8
034006,2014-11-21 16:00:00,23,67,19,0.667,131,9
034006,2014-11-21 17:00:00,26,60,23,0.75,119,8
034006,2014-11-21 18:00:00,30,79,32,0.893,106,8
034006,2014-11-21 19:00:00,30,64,30,0.862,101,7
034006,2014-11-21 20:00:00,26,39,28,0.787,93,7
034006,2014-11-21 21:00:00,27,45,33,0.943,82,6
034006,2014-11-21 22:00:00,32,50,32,0.952,74,8
034006,2014-11-21 23:00:00,30,47,22,0.798,73,7
034006,2014-11-22 00:00:00,31,43,21,0.747,75,7
034006,2014-11-22 01:00:00,28,42,17,0.664,76,10
034006,2014-11-22 02:00:00,22,36,14,0.592,75,9
034006,2014-11-22 03:00:00,28,41,26,0.693,54,13
034006,2014-11-22 04:00:00,37,52,27,0.73,47,15
034006,2014-11-22 05:00:00,43,62,23,0.791,48,10
034006,2014-11-22 06:00:00,54,74,29,0.915,33,14
034006,2014-11-22 07:00:00,53,81,36,0.978,23,18
034006,2014-11-22 08:00:00,49,73,40,1.111,30,22
034006,2014-11-22 09:00:00,55,84,43,1.279,39,23
034006,2014-11-22 10:00:00,56,80,36,1.237,73,21
034006,2014-11-22 11:00:00,47,93,30,1.062,109,19
034006,2014-11-22 12:00:00,35,89,21,0.832,118,16
034006,2014-11-22 13:00:00,24,62,14,0.712,120,8
034006,2014-11-22 14:00:00,26,51,14,0.693,141,9
034006,2014-11-22 15:00:00,30,68,19,0.767,149,11
034006,2014-11-22 16:00:00,30,80,16,0.752,141,9
034006,2014-11-22 17:00:00,26,54,18,0.786,120,7
034006,2014-11-22 18:00:00,29,62,24,0.885,114,7
034006,2014-11-22 19:00:00,28,48,26,0.887,105,7
034006,2014-11-22 20:00:00,23,32,24,0.78,92,5
034006,2014-11-22 21:00:00,23,33,23,0.797,86,6
034006,2014-11-22 22:00:00,24,42,23,0.781,77,6
034006,2014-11-22 23:00:00,25,32,22,0.81,74,7
034006,2014-11-23 00:00:00,24,42,22,0.78,66,6
034006,2014-11-23 01:00:00,26,38,25,0.804,54,6
034006,2014-11-23 02:00:00,26,40,26,0.788,51,10
034006,2014-11-23 03:00:00,32,58,34,1.022,38,14
034006,2014-11-23 04:00:00,26,51,22,0.708,49,16
034006,2014-11-23 05:00:00,27,50,18,0.682,50,16
034006,2014-11-23 06:00:00,39,57,26,0.808,40,19
034006,2014-11-23 07:00:00,72,81,37,1.062,33,18
034006,2014-11-23 08:00:00,79,106,40,1.188,34,15
034006,2014-11-23 09:00:00,77,97,39,1.412,46,15
034006,2014-11-23 10:00:00,58,93,34,1.134,70,17
034006,2014-11-23 11:00:00,24,80,18,0.74,88,11
034006,2014-11-23 12:00:00,17,47,14,0.666,95,9
034006,2014-11-23 13:00:00,18,43,12,0.648,108,7
034006,2014-11-23 14:00:00,20,45,12,0.648,123,8
034006,2014-11-23 15:00:00,17,49,14,0.654,125,7
034006,2014-11-23 16:00:00,21,61,15,0.69,132,8
034006,2014-11-23 17:00:00,25,82,20,0.773,130,8
034006,2014-11-23 18:00:00,26,55,26,0.84,96,6
034006,2014-11-23 19:00:00,26,32,26,0.9,80,5
034006,2014-11-23 20:00:00,28,58,27,0.873,72,6
034006,2014-11-23 21:00:00,20,39,22,0.773,71,5
034006,2014-11-23 22:00:00,18,41,20,0.773,67,5
034006,2014-11-23 23:00:00,15,34,18,0.715,67,5
034006,2014-11-24 00:00:00,14,25,17,0.677,66,5
034006,2014-11-24 01:00:00,15,38,20,0.643,57,9
034006,2014-11-24 02:00:00,16,39,24,0.59,46,17
034006,2014-11-24 03:00:00,20,29,33,0.588,34,15
034006,2014-11-24 04:00:00,25,40,32,0.681,30,22
034006,2014-11-24 05:00:00,34,58,26,0.777,32,20
034006,2014-11-24 06:00:00,45,68,32,0.944,23,21
034006,2014-11-24 07:00:00,60,88,47,1.092,11,42
034006,2014-11-24 08:00:00,69,104,55,1.595,13,39
034006,2014-11-24 09:00:00,71,98,49,1.813,47,35
034006,2014-11-24 10:00:00,52,106,35,1.349,82,25
034006,2014-11-24 11:00:00,28,63,20,0.807,99,14
034006,2014-11-24 12:00:00,21,52,19,0.716,106,17
034006,2014-11-24 13:00:00,18,59,16,0.678,112,12
034006,2014-11-24 14:00:00,17,50,14,0.6,115,10
034006,2014-11-24 15:00:00,21,55,24,0.698,118,13
034006,2014-11-24 16:00:00,21,72,22,0.7,125,10
034006,2014-11-24 17:00:00,19,56,17,0.624,114,7
034006,2014-11-24 18:00:00,22,34,28,0.687,101,8
034006,2014-11-24 19:00:00,23,38,29,0.702,97,8
034006,2014-11-24 20:00:00,26,44,31,0.632,96,8
034006,2014-11-24 21:00:00,29,52,38,0.68,89,9
034006,2014-11-24 22:00:00,33,48,39,0.742,79,8
034006,2014-11-24 23:00:00,40,52,76,0.935,26,9
034006,2014-11-25 00:00:00,41,63,88,0.971,,9
034006,2014-11-25 01:00:00,41,54,71,0.805,2,12
034006,2014-11-25 02:00:00,42,64,64,0.769,4,14
034006,2014-11-25 03:00:00,47,,60,0.727,8,10
034006,2014-11-25 04:00:00,49,61,60,0.829,1,10
034006,2014-11-25 05:00:00,87,,49,1.257,13,35
034006,2014-11-25 06:00:00,112,138,72,1.577,2,52
034006,2014-11-25 07:00:00,107,165,61,1.759,2,35
034006,2014-11-25 08:00:00,125,155,61,3.327,7,36
034006,2014-11-25 09:00:00,141,178,87,3.329,37,60
034006,2014-11-25 10:00:00,129,188,77,2.558,114,65
034006,2014-11-25 11:00:00,96,187,54,1.8,182,47
034006,2014-11-25 12:00:00,85,133,50,1.661,216,45
034006,2014-11-25 13:00:00,96,162,52,1.492,235,33
034006,2014-11-25 14:00:00,80,142,32,1.124,213,17
034006,2014-11-25 15:00:00,95,156,38,1.3,228,18
034006,2014-11-25 16:00:00,71,138,31,1.108,191,16
034006,2014-11-25 17:00:00,68,117,42,1.119,160,17
034006,2014-11-25 18:00:00,109,154,70,1.4,161,21
034006,2014-11-25 19:00:00,99,175,64,1.326,145,18
034006,2014-11-25 20:00:00,73,112,50,1.184,123,17
034006,2014-11-25 21:00:00,87,105,30,1.167,151,14
034006,2014-11-25 22:00:00,57,74,22,0.788,99,13
034006,2014-11-25 23:00:00,47,49,24,0.703,66,15
034006,2014-11-26 00:00:00,54,,26,0.706,54,12
034006,2014-11-26 01:00:00,74,,23,0.647,54,11
034006,2014-11-26 02:00:00,77,,19,0.653,78,19
034006,2014-11-26 03:00:00,73,79,14,0.694,109,13
034006,2014-11-26 04:00:00,72,120,14,0.7,102,12
034006,2014-11-26 05:00:00,69,75,16,0.691,88,12
034006,2014-11-26 06:00:00,67,70,19,0.696,80,14
034006,2014-11-26 07:00:00,56,72,17,0.736,85,10
034006,2014-11-26 08:00:00,48,57,26,0.875,80,8
034006,2014-11-26 09:00:00,42,58,27,1.046,76,8
034006,2014-11-26 10:00:00,46,65,29,1,69,10
034006,2014-11-26 11:00:00,39,74,21,0.874,82,6
034006,2014-11-26 12:00:00,43,65,22,0.903,90,8
034006,2014-11-26 13:00:00,47,68,22,0.863,100,12
034006,2014-11-26 14:00:00,37,70,16,0.788,112,6
034006,2014-11-26 15:00:00,33,62,17,0.828,111,4
034006,2014-11-26 16:00:00,30,62,20,0.804,110,4
034006,2014-11-26 17:00:00,32,68,24,0.922,112,5
034006,2014-11-26 18:00:00,31,67,24,1,104,4
034006,2014-11-26 19:00:00,33,61,29,1.2,96,4
034006,2014-11-26 20:00:00,28,56,23,0.9,99,5
034006,2014-11-26 21:00:00,27,45,25,0.963,90,4
034006,2014-11-26 22:00:00,22,37,22,0.968,82,5
034006,2014-11-26 23:00:00,21,35,19,0.99,80,15
034006,2014-11-27 00:00:00,24,39,20,0.933,78,16
034006,2014-11-27 01:00:00,25,41,20,0.871,79,14
034006,2014-11-27 02:00:00,26,32,25,0.857,63,13
034006,2014-11-27 03:00:00,26,45,20,0.867,69,9
034006,2014-11-27 04:00:00,27,55,20,0.899,70,11
034006,2014-11-27 05:00:00,28,44,19,0.931,68,10
034006,2014-11-27 06:00:00,28,53,19,0.897,67,10
034006,2014-11-27 07:00:00,33,49,22,0.948,53,10
034006,2014-11-27 08:00:00,35,50,34,1.132,42,12
034006,2014-11-27 09:00:00,35,55,30,1.15,51,14
034006,2014-11-27 10:00:00,35,60,29,1.443,59,15
034006,2014-11-27 11:00:00,31,60,25,1.33,71,10
034006,2014-11-27 12:00:00,26,43,22,1.289,82,7
034006,2014-11-27 13:00:00,27,48,24,1.303,80,6
034006,2014-11-27 14:00:00,28,36,24,1.217,78,5
034006,2014-11-27 15:00:00,24,38,27,1.292,74,4
034006,2014-11-27 16:00:00,29,40,30,1.275,75,5
034006,2014-11-27 17:00:00,35,39,44,1.4,60,8
034006,2014-11-27 18:00:00,39,50,45,1.697,57,7
034006,2014-11-27 19:00:00,43,56,43,1.943,54,7
034006,2014-11-27 20:00:00,45,51,34,1.559,57,7
034006,2014-11-27 21:00:00,45,58,32,1.555,54,10
034006,2014-11-27 22:00:00,47,48,32,1.668,53,11
034006,2014-11-27 23:00:00,46,57,32,1.771,51,10
034006,2014-11-28 00:00:00,46,57,30,1.713,49,10
034006,2014-11-28 01:00:00,48,65,30,1.684,43,12
034006,2014-11-28 02:00:00,52,80,38,1.8,27,13
034006,2014-11-28 03:00:00,65,95,45,1.947,14,20
034006,2014-11-28 04:00:00,79,103,44,2.077,8,24
034006,2014-11-28 05:00:00,82,95,41,1.971,9,24
034006,2014-11-28 06:00:00,85,101,42,1.915,10,20
034006,2014-11-28 07:00:00,100,112,51,2.113,4,28
034006,2014-11-28 08:00:00,112,119,60,2.659,7,40
034006,2014-11-28 09:00:00,91,123,56,2.979,23,30
034006,2014-11-28 10:00:00,72,97,48,2.23,39,26
034006,2014-11-28 11:00:00,41,70,30,1.442,72,23
034006,2014-11-28 12:00:00,34,52,21,1.36,82,11
034006,2014-11-28 13:00:00,36,57,21,1.339,89,9
034006,2014-11-28 14:00:00,28,45,20,1.2,93,9
034006,2014-11-28 15:00:00,27,43,22,1.249,94,11
034006,2014-11-28 16:00:00,29,52,26,1.291,93,8
034006,2014-11-28 17:00:00,25,56,32,1.373,74,9
034006,2014-11-28 18:00:00,27,57,48,1.741,46,13
034006,2014-11-28 19:00:00,27,59,59,2.078,26,14
034006,2014-11-28 20:00:00,26,51,63,1.551,13,13
034006,2014-11-28 21:00:00,18,50,47,1.11,26,7
034006,2014-11-28 22:00:00,18,33,37,1.15,33,7
034006,2014-11-28 23:00:00,29,38,31,1.326,41,7
034006,2014-11-29 00:00:00,34,49,38,1.518,27,9
034006,2014-11-29 01:00:00,36,56,37,1.573,25,15
034006,2014-11-29 02:00:00,38,51,25,1.164,37,14
034006,2014-11-29 03:00:00,34,40,27,1.177,33,12
034006,2014-11-29 04:00:00,32,35,37,1.045,22,16
034006,2014-11-29 05:00:00,28,34,46,0.948,17,20
034006,2014-11-29 06:00:00,34,42,30,1.052,28,17
034006,2014-11-29 07:00:00,39,59,29,1.18,27,13
034006,2014-11-29 08:00:00,33,46,33,1.127,28,13
034006,2014-11-29 09:00:00,28,48,29,1.18,33,11
034006,2014-11-29 10:00:00,26,43,31,1.337,33,10
034006,2014-11-29 11:00:00,27,45,24,1.157,46,8
034006,2014-11-29 12:00:00,27,41,23,1.171,49,7
034006,2014-11-29 13:00:00,28,37,29,1.208,46,8
034006,2014-11-29 14:00:00,27,36,25,1.2,55,7
034006,2014-11-29 15:00:00,27,44,24,1.303,62,5
034006,2014-11-29 16:00:00,24,41,26,1.336,63,5
034006,2014-11-29 17:00:00,27,52,29,1.5,64,6
034006,2014-11-29 18:00:00,26,55,31,1.721,64,5
034006,2014-11-29 19:00:00,32,42,36,1.717,52,8
034006,2014-11-29 20:00:00,37,40,43,1.601,39,11
034006,2014-11-29 21:00:00,36,52,40,1.691,38,9
034006,2014-11-29 22:00:00,25,40,22,1.507,60,4
034006,2014-11-29 23:00:00,26,32,26,1.656,52,6
034006,2014-11-30 00:00:00,24,25,19,1.403,55,6
034006,2014-11-30 01:00:00,21,21,15,1.294,56,4
034006,2014-11-30 02:00:00,23,33,17,1.273,50,8
034006,2014-11-30 03:00:00,22,24,13,1.189,51,6
034006,2014-11-30 04:00:00,24,33,17,1.194,42,10
034006,2014-11-30 05:00:00,28,40,24,1.235,32,11
034006,2014-11-30 06:00:00,30,42,22,1.233,31,10
034006,2014-11-30 07:00:00,34,48,36,1.315,15,14
034006,2014-11-30 08:00:00,37,45,47,1.451,6,16
034006,2014-11-30 09:00:00,39,63,44,1.848,11,17
034006,2014-11-30 10:00:00,41,72,44,2.23,16,17
034006,2014-11-30 11:00:00,36,65,31,1.702,52,15
034006,2014-11-30 12:00:00,28,58,22,1.273,69,12
034006,2014-11-30 13:00:00,28,60,26,1.303,103,10
034006,2014-11-30 14:00:00,31,74,31,1.384,150,11
034006,2014-11-30 15:00:00,50,99,33,1.715,198,27
