sid,time,pm25,pm10,no2,co,o3,so2
035003,2014-11-29 02:00:00,46,73,16,0.777,37,8
035003,2014-11-29 03:00:00,40,60,16,0.692,30,7
035003,2014-11-29 04:00:00,38,50,16,0.739,26,7
035003,2014-11-29 05:00:00,37,44,21,0.918,23,8
035003,2014-11-29 06:00:00,38,41,19,0.793,24,8
035003,2014-11-29 07:00:00,30,43,16,0.684,26,8
035003,2014-11-29 08:00:00,33,33,20,0.706,26,8
035003,2014-11-29 09:00:00,36,54,25,0.737,21,8
035003,2014-11-29 10:00:00,31,42,24,0.688,25,8
035003,2014-11-29 11:00:00,26,42,19,0.598,40,8
035003,2014-11-29 12:00:00,27,45,16,0.589,49,8
035003,2014-11-29 13:00:00,26,47,15,0.622,45,8
035003,2014-11-29 14:00:00,22,43,11,0.6,51,7
035003,2014-11-29 15:00:00,22,40,15,0.628,48,7
035003,2014-11-29 16:00:00,24,41,18,0.665,42,7
035003,2014-11-29 17:00:00,25,46,21,0.6,44,8
035003,2014-11-29 18:00:00,27,45,19,0.731,43,7
035003,2014-11-29 19:00:00,28,45,15,0.733,44,8
035003,2014-11-29 20:00:00,26,37,14,0.737,43,7
035003,2014-11-29 21:00:00,26,29,13,0.75,45,7
035003,2014-11-29 22:00:00,25,31,12,0.796,41,7
035003,2014-11-29 23:00:00,25,29,11,0.812,43,7
035003,2014-11-30 00:00:00,23,25,9,0.794,44,7
035003,2014-11-30 01:00:00,23,40,8,0.792,42,7
035003,2014-11-30 02:00:00,23,33,9,0.763,32,7
035003,2014-11-30 03:00:00,24,39,8,0.49,26,7
035003,2014-11-30 04:00:00,25,34,9,0.373,21,21
035003,2014-11-30 05:00:00,25,41,12,0.69,25,9
035003,2014-11-30 06:00:00,25,39,11,0.541,31,8
035003,2014-11-30 07:00:00,26,36,12,0.756,20,7
035003,2014-11-30 08:00:00,26,36,12,0.764,24,7
035003,2014-11-30 09:00:00,23,40,13,0.752,21,7
035003,2014-11-30 10:00:00,23,45,13,0.734,24,7
035003,2014-11-30 11:00:00,22,43,11,0.667,27,7
035003,2014-11-30 12:00:00,23,34,10,0.624,30,7
035003,2014-11-30 13:00:00,20,30,9,0.6,31,7
035003,2014-11-30 14:00:00,23,35,12,0.603,23,8
035003,2014-11-30 15:00:00,25,45,13,0.667,25,8
035003,2014-11-30 16:00:00,25,50,12,0.642,23,8
035003,2014-11-30 17:00:00,27,49,14,0.678,25,8
035003,2014-11-30 18:00:00,26,56,18,0.77,30,8
035003,2014-11-30 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-30 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-30 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-30 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-11-30 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 00:00:00,28,42,16,0.676,14,7
035003,2014-12-01 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 05:00:00,21,23,12,1.092,22,8
035003,2014-12-01 06:00:00,19,23,13,1.193,19,8
035003,2014-12-01 07:00:00,18,27,14,1.23,18,8
035003,2014-12-01 08:00:00,17,,15,1.207,19,8
035003,2014-12-01 09:00:00,15,,15,1.168,21,8
035003,2014-12-01 10:00:00,14,23,15,1.1,23,8
035003,2014-12-01 11:00:00,14,21,15,1.1,24,8
035003,2014-12-01 12:00:00,14,22,15,1.139,24,8
035003,2014-12-01 13:00:00,14,20,15,1.105,27,8
035003,2014-12-01 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-01 15:00:00,14,23,14,1,35,8
035003,2014-12-01 16:00:00,15,26,14,1.028,33,8
035003,2014-12-01 17:00:00,17,30,16,1.017,32,8
035003,2014-12-01 18:00:00,22,33,15,0.961,33,8
035003,2014-12-01 19:00:00,26,38,14,0.948,31,8
035003,2014-12-01 20:00:00,26,38,13,0.947,31,8
035003,2014-12-01 21:00:00,32,35,13,0.959,32,8
035003,2014-12-01 22:00:00,36,45,12,0.979,33,8
035003,2014-12-01 23:00:00,31,48,10,0.991,33,7
035003,2014-12-02 00:00:00,28,24,10,0.995,31,7
035003,2014-12-02 01:00:00,27,30,10,0.998,31,7
035003,2014-12-02 02:00:00,30,37,10,1.013,28,7
035003,2014-12-02 03:00:00,32,38,11,0.987,26,7
035003,2014-12-02 04:00:00,34,41,12,0.976,26,19
035003,2014-12-02 05:00:00,35,43,12,0.924,26,11
035003,2014-12-02 06:00:00,37,47,11,0.82,33,9
035003,2014-12-02 07:00:00,40,47,11,0.982,36,8
035003,2014-12-02 08:00:00,41,53,13,1.018,32,8
035003,2014-12-02 09:00:00,40,47,16,1.036,27,8
035003,2014-12-02 10:00:00,38,45,17,1.038,24,8
035003,2014-12-02 11:00:00,36,44,14,1,26,9
035003,2014-12-02 12:00:00,37,44,15,1.1,25,8
035003,2014-12-02 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-02 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-02 15:00:00,37,43,16,1.1,31,8
035003,2014-12-02 16:00:00,40,47,18,1.1,29,8
035003,2014-12-02 17:00:00,42,51,17,1.1,29,9
035003,2014-12-02 18:00:00,55,58,22,1.2,23,8
035003,2014-12-02 19:00:00,54,60,23,1.2,22,8
035003,2014-12-02 20:00:00,54,58,21,1.1,22,8
035003,2014-12-02 21:00:00,56,59,19,1.1,28,8
035003,2014-12-02 22:00:00,59,98,19,1.1,23,8
035003,2014-12-02 23:00:00,63,65,18,1.2,24,8
035003,2014-12-03 00:00:00,66,68,19,1.2,23,9
035003,2014-12-03 01:00:00,66,82,21,1.1,28,9
035003,2014-12-03 02:00:00,66,95,19,1,38,9
035003,2014-12-03 03:00:00,66,86,19,1.1,31,9
035003,2014-12-03 04:00:00,64,74,18,1.1,29,9
035003,2014-12-03 05:00:00,62,70,16,1.1,29,9
035003,2014-12-03 06:00:00,58,63,14,1.1,31,8
035003,2014-12-03 07:00:00,49,54,13,0.9,37,8
035003,2014-12-03 08:00:00,48,51,16,1,34,8
035003,2014-12-03 09:00:00,47,52,20,1,31,8
035003,2014-12-03 10:00:00,57,95,21,0.9,32,9
035003,2014-12-03 11:00:00,48,53,19,0.9,34,9
035003,2014-12-03 12:00:00,55,61,21,0.9,36,9
035003,2014-12-03 13:00:00,51,59,18,0.855,42,8
035003,2014-12-03 14:00:00,44,58,17,0.8,44,8
035003,2014-12-03 15:00:00,38,46,18,0.796,46,8
035003,2014-12-03 16:00:00,122,53,17,0.914,51,8
035003,2014-12-03 17:00:00,44,110,18,0.766,42,8
035003,2014-12-03 18:00:00,40,50,20,0.861,38,8
035003,2014-12-03 19:00:00,45,58,25,0.825,30,8
035003,2014-12-03 20:00:00,43,51,25,0.885,31,8
035003,2014-12-03 21:00:00,44,59,23,1.001,30,8
035003,2014-12-03 22:00:00,39,47,23,0.812,28,8
035003,2014-12-03 23:00:00,39,47,20,0.828,27,8
035003,2014-12-04 00:00:00,34,43,16,0.647,27,7
035003,2014-12-04 01:00:00,17,21,9,0.743,28,7
035003,2014-12-04 02:00:00,16,1,9,0.846,23,7
035003,2014-12-04 03:00:00,14,3,10,0.893,23,7
035003,2014-12-04 04:00:00,13,5,10,0.779,28,20
035003,2014-12-04 05:00:00,13,3,10,0.654,31,10
035003,2014-12-04 06:00:00,12,6,10,0.808,36,7
035003,2014-12-04 07:00:00,11,6,10,0.788,37,7
035003,2014-12-04 08:00:00,11,3,10,0.786,38,7
035003,2014-12-04 09:00:00,10,3,10,0.73,40,7
035003,2014-12-04 10:00:00,10,3,10,0.69,42,7
035003,2014-12-04 11:00:00,10,4,10,0.666,38,7
035003,2014-12-04 12:00:00,9,8,10,0.644,43,7
035003,2014-12-04 13:00:00,9,6,9,0.631,40,7
035003,2014-12-04 14:00:00,8,8,9,0.611,39,7
035003,2014-12-04 15:00:00,8,11,10,0.591,36,7
035003,2014-12-04 16:00:00,11,11,12,0.608,37,7
035003,2014-12-04 17:00:00,12,23,13,0.627,37,7
035003,2014-12-04 18:00:00,10,17,12,0.558,39,8
035003,2014-12-04 19:00:00,11,22,11,0.558,41,8
035003,2014-12-04 20:00:00,11,22,10,0.5,41,8
035003,2014-12-04 21:00:00,13,24,10,0.5,44,8
035003,2014-12-04 22:00:00,16,29,10,0.516,39,8
035003,2014-12-04 23:00:00,17,35,11,0.526,37,9
035003,2014-12-05 00:00:00,19,34,9,0.521,39,9
035003,2014-12-05 01:00:00,20,29,10,0.514,38,9
035003,2014-12-05 02:00:00,19,34,9,0.517,40,9
035003,2014-12-05 03:00:00,19,38,9,0.535,44,10
035003,2014-12-05 04:00:00,21,36,9,0.543,43,10
035003,2014-12-05 05:00:00,22,38,9,0.547,42,11
035003,2014-12-05 06:00:00,22,35,8,0.524,43,12
035003,2014-12-05 07:00:00,22,36,8,0.501,45,13
035003,2014-12-05 08:00:00,22,36,10,0.516,41,13
035003,2014-12-05 09:00:00,22,37,12,0.573,41,13
035003,2014-12-05 10:00:00,22,42,14,0.529,40,13
035003,2014-12-05 11:00:00,25,39,15,0.533,36,13
035003,2014-12-05 12:00:00,24,46,14,0.56,40,13
035003,2014-12-05 13:00:00,23,46,11,0.525,44,12
035003,2014-12-05 14:00:00,24,46,11,0.538,50,12
035003,2014-12-05 15:00:00,24,37,13,0.548,48,12
035003,2014-12-05 16:00:00,25,50,15,0.6,50,12
035003,2014-12-05 17:00:00,28,47,17,0.6,50,11
035003,2014-12-05 18:00:00,29,54,29,0.8,50,11
035003,2014-12-05 19:00:00,37,64,29,0.849,29,10
035003,2014-12-05 20:00:00,45,75,29,0.927,20,8
035003,2014-12-05 21:00:00,39,59,21,0.9,50,8
035003,2014-12-05 22:00:00,38,47,24,0.689,39,11
035003,2014-12-05 23:00:00,42,56,22,0.735,48,10
035003,2014-12-06 00:00:00,45,55,25,0.746,45,12
035003,2014-12-06 01:00:00,50,62,33,0.777,35,14
035003,2014-12-06 02:00:00,44,67,21,0.693,44,13
035003,2014-12-06 03:00:00,42,62,23,0.666,43,13
035003,2014-12-06 04:00:00,38,60,25,0.625,37,21
035003,2014-12-06 05:00:00,37,51,21,0.596,37,14
035003,2014-12-06 06:00:00,41,56,16,0.597,44,14
035003,2014-12-06 07:00:00,45,60,17,0.729,43,17
035003,2014-12-06 08:00:00,47,68,21,0.781,37,18
035003,2014-12-06 09:00:00,51,73,28,0.847,32,18
035003,2014-12-06 10:00:00,47,65,23,0.793,41,23
035003,2014-12-06 11:00:00,38,59,17,0.637,61,19
035003,2014-12-06 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-06 13:00:00,35,52,15,0.575,78,15
035003,2014-12-06 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-06 15:00:00,30,54,16,0.567,82,11
035003,2014-12-06 16:00:00,30,50,18,0.551,85,11
035003,2014-12-06 17:00:00,33,60,23,0.609,77,10
035003,2014-12-06 18:00:00,36,59,22,0.629,79,10
035003,2014-12-06 19:00:00,37,64,27,0.685,72,10
035003,2014-12-06 20:00:00,34,54,18,0.6,78,10
035003,2014-12-06 21:00:00,32,46,16,0.582,83,10
035003,2014-12-06 22:00:00,31,46,15,0.562,82,10
035003,2014-12-06 23:00:00,30,41,14,0.552,80,10
035003,2014-12-07 00:00:00,32,46,14,0.546,76,10
035003,2014-12-07 01:00:00,37,47,15,0.55,71,10
035003,2014-12-07 02:00:00,38,62,17,0.572,63,11
035003,2014-12-07 03:00:00,38,62,20,0.618,57,12
035003,2014-12-07 04:00:00,41,64,22,0.648,49,12
035003,2014-12-07 05:00:00,38,63,24,0.6,85,13
035003,2014-12-07 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-07 07:00:00,37,55,21,0.6,85,16
035003,2014-12-07 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-07 09:00:00,37,,32,0.7,85,14
035003,2014-12-07 10:00:00,36,,26,0.7,85,14
035003,2014-12-07 11:00:00,34,,21,0.622,58,13
035003,2014-12-07 12:00:00,32,44,22,0.64,57,12
035003,2014-12-07 13:00:00,37,75,18,0.642,61,11
035003,2014-12-07 14:00:00,32,69,18,0.625,63,11
035003,2014-12-07 15:00:00,29,63,14,0.588,66,12
035003,2014-12-07 16:00:00,30,57,17,0.569,58,11
035003,2014-12-07 17:00:00,34,66,19,0.64,50,10
035003,2014-12-07 18:00:00,37,63,20,0.669,44,10
035003,2014-12-07 19:00:00,39,64,19,0.662,48,11
035003,2014-12-07 20:00:00,38,62,19,0.68,45,11
035003,2014-12-07 21:00:00,39,63,17,0.701,41,11
035003,2014-12-07 22:00:00,39,60,18,0.682,38,11
035003,2014-12-07 23:00:00,37,53,16,0.66,40,11
035003,2014-12-08 00:00:00,35,45,14,0.603,41,10
035003,2014-12-08 01:00:00,53,44,13,0.584,43,10
035003,2014-12-08 02:00:00,49,41,10,0.574,40,9
035003,2014-12-08 03:00:00,47,46,11,0.574,38,10
035003,2014-12-08 04:00:00,48,49,11,0.596,32,20
035003,2014-12-08 05:00:00,49,48,11,0.627,28,11
035003,2014-12-08 06:00:00,50,50,10,0.543,35,10
035003,2014-12-08 07:00:00,48,45,10,0.65,37,10
035003,2014-12-08 08:00:00,47,50,12,0.683,36,10
035003,2014-12-08 09:00:00,47,46,14,0.704,29,11
035003,2014-12-08 10:00:00,44,46,15,0.687,31,14
035003,2014-12-08 11:00:00,46,58,15,0.688,37,13
035003,2014-12-08 12:00:00,42,55,13,0.657,56,13
035003,2014-12-08 13:00:00,37,58,11,0.602,70,11
035003,2014-12-08 14:00:00,35,52,10,0.579,81,10
035003,2014-12-08 15:00:00,36,54,12,0.604,82,10
035003,2014-12-08 16:00:00,36,64,14,0.623,94,10
035003,2014-12-08 17:00:00,34,66,15,0.635,90,9
035003,2014-12-08 18:00:00,38,54,18,0.693,91,9
035003,2014-12-08 19:00:00,41,59,18,0.708,92,9
035003,2014-12-08 20:00:00,39,56,16,0.657,85,9
035003,2014-12-08 21:00:00,35,46,16,0.665,79,10
035003,2014-12-08 22:00:00,36,50,16,0.672,74,10
035003,2014-12-08 23:00:00,39,60,16,0.713,70,11
035003,2014-12-09 00:00:00,39,57,15,0.703,62,11
035003,2014-12-09 01:00:00,38,65,16,0.69,58,11
035003,2014-12-09 02:00:00,34,55,13,0.65,59,11
035003,2014-12-09 03:00:00,33,44,14,0.633,57,11
035003,2014-12-09 04:00:00,33,45,14,0.6,94,11
035003,2014-12-09 05:00:00,34,47,15,0.638,47,10
035003,2014-12-09 06:00:00,35,49,15,0.65,44,10
035003,2014-12-09 07:00:00,38,54,18,0.698,38,12
035003,2014-12-09 08:00:00,41,63,26,0.78,33,15
035003,2014-12-09 09:00:00,41,66,30,0.875,33,18
035003,2014-12-09 10:00:00,38,66,23,0.775,40,20
035003,2014-12-09 11:00:00,37,65,18,0.734,58,17
035003,2014-12-09 12:00:00,35,61,16,0.71,76,15
035003,2014-12-09 13:00:00,37,53,16,0.742,77,13
035003,2014-12-09 14:00:00,39,56,14,0.746,89,12
035003,2014-12-09 15:00:00,39,59,14,0.76,100,12
035003,2014-12-09 16:00:00,40,69,14,0.764,98,10
035003,2014-12-09 17:00:00,46,62,18,0.826,89,9
035003,2014-12-09 18:00:00,50,91,22,0.883,81,9
035003,2014-12-09 19:00:00,45,57,21,0.81,69,9
035003,2014-12-09 20:00:00,44,54,19,0.768,66,9
035003,2014-12-09 21:00:00,41,50,17,0.718,62,9
035003,2014-12-09 22:00:00,40,49,18,0.735,54,9
035003,2014-12-09 23:00:00,37,47,16,0.725,52,9
035003,2014-12-10 00:00:00,36,42,14,0.676,54,9
035003,2014-12-10 01:00:00,40,41,15,0.692,48,9
035003,2014-12-10 02:00:00,49,61,20,0.749,37,9
035003,2014-12-10 03:00:00,53,73,31,0.778,28,10
035003,2014-12-10 04:00:00,49,68,12,0.395,30,8
035003,2014-12-10 05:00:00,49,67,14,0.741,37,9
035003,2014-12-10 06:00:00,52,69,25,0.719,24,10
035003,2014-12-10 07:00:00,55,66,16,0.65,20,11
035003,2014-12-10 08:00:00,58,66,21,0.763,21,19
035003,2014-12-10 09:00:00,57,69,24,0.682,19,15
035003,2014-12-10 10:00:00,53,74,22,0.939,42,10
035003,2014-12-10 11:00:00,48,56,18,0.857,52,10
035003,2014-12-10 12:00:00,45,53,15,0.811,60,9
035003,2014-12-10 13:00:00,34,50,12,0.73,62,8
035003,2014-12-10 14:00:00,31,36,11,0.713,61,8
035003,2014-12-10 15:00:00,35,38,13,0.752,65,8
035003,2014-12-10 16:00:00,37,50,16,0.811,61,8
035003,2014-12-10 17:00:00,37,48,15,0.84,55,8
035003,2014-12-10 18:00:00,42,54,22,0.973,47,8
035003,2014-12-10 19:00:00,54,67,27,1.173,31,7
035003,2014-12-10 20:00:00,61,78,18,0.964,31,7
035003,2014-12-10 21:00:00,67,67,14,0.9,38,7
035003,2014-12-10 22:00:00,53,58,19,0.959,29,7
035003,2014-12-10 23:00:00,55,53,19,1.003,27,7
035003,2014-12-11 00:00:00,51,46,27,1.042,26,7
035003,2014-12-11 01:00:00,54,61,25,0.96,26,8
035003,2014-12-11 02:00:00,50,66,15,0.851,36,8
035003,2014-12-11 03:00:00,52,67,12,0.847,39,9
035003,2014-12-11 04:00:00,57,74,13,0.894,39,10
035003,2014-12-11 05:00:00,56,79,13,0.857,42,11
035003,2014-12-11 06:00:00,58,75,12,0.865,45,12
035003,2014-12-11 07:00:00,60,77,12,0.87,44,12
035003,2014-12-11 08:00:00,63,76,14,0.918,40,13
035003,2014-12-11 09:00:00,65,84,15,0.925,40,13
035003,2014-12-11 10:00:00,65,74,15,0.91,33,14
035003,2014-12-11 11:00:00,73,88,16,0.944,36,14
035003,2014-12-11 12:00:00,82,96,18,1.001,40,13
035003,2014-12-11 13:00:00,72,93,16,0.934,44,13
035003,2014-12-11 14:00:00,64,79,15,0.919,47,12
035003,2014-12-11 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-11 16:00:00,73,85,19,0.964,50,11
035003,2014-12-11 17:00:00,76,85,19,0.973,54,11
035003,2014-12-11 18:00:00,83,80,21,1.031,52,12
035003,2014-12-11 19:00:00,77,97,18,1.031,49,12
035003,2014-12-11 20:00:00,64,79,16,1.001,50,12
035003,2014-12-11 21:00:00,58,69,15,0.979,46,12
035003,2014-12-11 22:00:00,49,65,16,0.986,37,12
035003,2014-12-11 23:00:00,46,54,15,0.963,33,12
035003,2014-12-12 00:00:00,43,50,14,0.914,33,12
035003,2014-12-12 01:00:00,40,53,13,0.864,34,11
035003,2014-12-12 02:00:00,38,43,13,0.848,32,10
035003,2014-12-12 03:00:00,38,42,12,0.838,31,10
035003,2014-12-12 04:00:00,37,39,12,0.83,32,10
035003,2014-12-12 05:00:00,38,43,10,0.828,34,10
035003,2014-12-12 06:00:00,36,45,9,0.63,35,9
035003,2014-12-12 07:00:00,37,39,9,0.841,32,9
035003,2014-12-12 08:00:00,38,40,11,0.823,29,10
035003,2014-12-12 09:00:00,40,48,11,0.855,29,11
035003,2014-12-12 10:00:00,38,51,11,0.857,32,11
035003,2014-12-12 11:00:00,39,55,11,0.85,33,11
035003,2014-12-12 12:00:00,39,51,12,0.855,39,11
035003,2014-12-12 13:00:00,41,62,12,0.851,42,12
035003,2014-12-12 14:00:00,41,68,12,0.83,44,11
035003,2014-12-12 15:00:00,39,60,12,0.818,46,11
035003,2014-12-12 16:00:00,42,62,12,0.819,47,12
035003,2014-12-12 17:00:00,49,74,15,0.865,48,12
035003,2014-12-12 18:00:00,57,85,15,0.879,50,13
035003,2014-12-12 19:00:00,64,90,19,0.959,49,14
035003,2014-12-12 20:00:00,78,111,27,1.082,47,16
035003,2014-12-12 21:00:00,74,133,25,1.031,48,18
035003,2014-12-12 22:00:00,61,102,17,0.856,53,17
035003,2014-12-12 23:00:00,56,84,13,0.773,53,15
035003,2014-12-13 00:00:00,63,85,16,0.842,50,16
035003,2014-12-13 01:00:00,54,106,12,0.755,51,16
035003,2014-12-13 02:00:00,55,89,13,0.757,48,16
035003,2014-12-13 03:00:00,50,84,11,0.72,47,16
035003,2014-12-13 04:00:00,49,80,11,0.721,45,16
035003,2014-12-13 05:00:00,48,78,11,0.733,43,17
035003,2014-12-13 06:00:00,47,79,11,0.738,41,17
035003,2014-12-13 07:00:00,48,79,11,0.74,40,17
035003,2014-12-13 08:00:00,48,77,14,0.75,38,16
035003,2014-12-13 09:00:00,48,76,14,0.774,39,18
035003,2014-12-13 10:00:00,51,85,15,0.798,42,19
035003,2014-12-13 11:00:00,49,94,14,0.811,49,18
035003,2014-12-13 12:00:00,51,83,14,0.802,55,17
035003,2014-12-13 13:00:00,54,89,14,0.8,68,16
035003,2014-12-13 14:00:00,51,86,14,0.784,70,15
035003,2014-12-13 15:00:00,53,85,15,0.811,67,14
035003,2014-12-13 16:00:00,54,89,15,0.829,52,11
035003,2014-12-13 17:00:00,58,89,18,0.897,87,14
035003,2014-12-13 18:00:00,63,116,23,0.974,92,13
035003,2014-12-13 19:00:00,66,112,25,1.02,85,11
035003,2014-12-13 20:00:00,63,104,23,0.933,80,11
035003,2014-12-13 21:00:00,72,103,25,0.961,73,13
035003,2014-12-13 22:00:00,69,108,23,0.907,65,14
035003,2014-12-13 23:00:00,68,115,21,0.955,72,12
035003,2014-12-14 00:00:00,69,110,19,0.924,71,14
035003,2014-12-14 01:00:00,67,112,24,0.901,64,15
035003,2014-12-14 02:00:00,59,109,18,0.827,68,16
035003,2014-12-14 03:00:00,58,102,20,0.824,62,14
035003,2014-12-14 04:00:00,58,98,19,0.828,59,14
035003,2014-12-14 05:00:00,61,106,20,0.852,54,16
035003,2014-12-14 06:00:00,59,102,15,0.683,52,14
035003,2014-12-14 07:00:00,57,97,14,0.832,51,15
035003,2014-12-14 08:00:00,53,91,16,0.808,49,15
035003,2014-12-14 09:00:00,47,85,28,0.701,40,15
035003,2014-12-14 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-14 11:00:00,51,93,20,0.789,61,19
035003,2014-12-14 12:00:00,52,95,19,0.781,70,18
035003,2014-12-14 13:00:00,53,94,17,0.822,85,18
035003,2014-12-14 14:00:00,59,107,17,0.845,76,15
035003,2014-12-14 15:00:00,63,107,17,0.866,64,13
035003,2014-12-14 16:00:00,58,104,18,0.843,93,14
035003,2014-12-14 17:00:00,50,107,18,0.819,105,13
035003,2014-12-14 18:00:00,43,92,21,0.807,93,10
035003,2014-12-14 19:00:00,42,78,24,0.83,79,9
035003,2014-12-14 20:00:00,44,72,20,0.79,74,8
035003,2014-12-14 21:00:00,43,68,21,0.797,69,9
035003,2014-12-14 22:00:00,45,66,17,0.757,69,8
035003,2014-12-14 23:00:00,44,66,15,0.767,70,8
035003,2014-12-15 00:00:00,47,65,17,0.763,65,9
035003,2014-12-15 01:00:00,43,68,20,0.737,59,9
035003,2014-12-15 02:00:00,47,70,18,0.762,62,11
035003,2014-12-15 03:00:00,54,82,17,0.818,64,12
035003,2014-12-15 04:00:00,51,87,17,0.792,60,12
035003,2014-12-15 05:00:00,49,81,19,0.781,54,11
035003,2014-12-15 06:00:00,54,77,21,0.811,47,12
035003,2014-12-15 07:00:00,56,79,20,0.83,44,12
035003,2014-12-15 08:00:00,54,75,25,0.872,40,13
035003,2014-12-15 09:00:00,52,79,26,0.914,40,13
035003,2014-12-15 10:00:00,50,70,24,0.888,46,14
035003,2014-12-15 11:00:00,49,76,24,0.87,50,14
035003,2014-12-15 12:00:00,46,69,22,0.825,53,14
035003,2014-12-15 13:00:00,57,79,20,0.843,61,14
035003,2014-12-15 14:00:00,59,90,19,0.828,65,13
035003,2014-12-15 15:00:00,51,75,19,0.785,65,13
035003,2014-12-15 16:00:00,70,90,18,0.854,61,12
035003,2014-12-15 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-15 18:00:00,115,130,29,1.166,53,12
035003,2014-12-15 19:00:00,120,162,32,1.181,38,11
035003,2014-12-15 20:00:00,124,162,49,1.59,27,11
035003,2014-12-15 21:00:00,106,177,41,1.414,30,9
035003,2014-12-15 22:00:00,112,136,45,1.213,19,9
035003,2014-12-15 23:00:00,109,135,42,1.236,16,9
035003,2014-12-16 00:00:00,78,107,31,1.156,31,9
035003,2014-12-16 01:00:00,65,90,23,0.957,42,10
035003,2014-12-16 02:00:00,57,77,17,0.854,55,11
035003,2014-12-16 03:00:00,56,79,12,0.832,62,12
035003,2014-12-16 04:00:00,57,81,12,0.829,56,14
035003,2014-12-16 05:00:00,71,89,13,0.813,49,16
035003,2014-12-16 06:00:00,53,92,9,0.595,49,15
035003,2014-12-16 07:00:00,51,100,9,0.742,45,15
035003,2014-12-16 08:00:00,47,92,10,0.692,45,13
035003,2014-12-16 09:00:00,43,80,,0.6,39,13
035003,2014-12-16 10:00:00,40,76,8,0.7,46,
035003,2014-12-16 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-16 12:00:00,38,70,9,0.625,57,12
035003,2014-12-16 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-16 14:00:00,37,61,8,0.6,63,12
035003,2014-12-16 15:00:00,46,60,8,0.635,68,14
035003,2014-12-16 16:00:00,47,70,9,0.7,74,16
035003,2014-12-16 17:00:00,52,90,11,0.72,78,17
035003,2014-12-16 18:00:00,57,95,12,0.759,75,18
035003,2014-12-16 19:00:00,68,91,14,0.819,75,21
035003,2014-12-16 20:00:00,68,94,14,0.832,72,22
035003,2014-12-16 21:00:00,70,104,15,0.872,69,24
035003,2014-12-16 22:00:00,71,109,15,0.892,68,26
035003,2014-12-16 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-17 00:00:00,63,99,13,0.806,66,26
035003,2014-12-17 01:00:00,58,89,12,0.755,63,24
035003,2014-12-17 02:00:00,53,84,11,0.7,60,22
035003,2014-12-17 03:00:00,47,82,10,0.651,57,21
035003,2014-12-17 04:00:00,43,75,10,0.624,58,20
035003,2014-12-17 05:00:00,40,65,10,0.6,55,18
035003,2014-12-17 06:00:00,38,61,9,0.572,55,16
035003,2014-12-17 07:00:00,34,55,9,0.547,57,17
035003,2014-12-17 08:00:00,33,56,10,0.548,54,16
035003,2014-12-17 09:00:00,32,51,10,0.6,56,17
035003,2014-12-17 10:00:00,37,60,12,0.566,52,15
035003,2014-12-17 11:00:00,30,63,9,0.512,59,14
035003,2014-12-17 12:00:00,34,62,10,0.562,69,15
035003,2014-12-17 13:00:00,36,66,9,0.5,72,14
035003,2014-12-17 14:00:00,39,64,9,0.56,78,14
035003,2014-12-17 15:00:00,39,62,10,0.566,78,14
035003,2014-12-17 16:00:00,54,70,11,0.601,85,15
035003,2014-12-17 17:00:00,38,76,10,0.548,78,13
035003,2014-12-17 18:00:00,93,70,17,0.701,68,14
035003,2014-12-17 19:00:00,96,147,19,0.787,60,16
035003,2014-12-17 20:00:00,100,112,22,0.957,57,18
035003,2014-12-17 21:00:00,55,116,19,0.716,55,16
035003,2014-12-17 22:00:00,34,71,16,0.613,60,15
035003,2014-12-17 23:00:00,32,58,18,0.7,56,14
035003,2014-12-18 00:00:00,38,60,18,0.6,53,15
035003,2014-12-18 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035003,2014-12-18 02:00:00,28,43,15,0.5,52,15
035003,2014-12-18 03:00:00,28,45,11,0.5,55,13
